city,lat,lon,temp
Marseille,43.2961743,5.3699525,22.007250000000003
Cassis,43.2140359,5.5396318,21.90025
Aix en Provence,43.5298424,5.4474738,21.080000000000005
Bayonne,43.4945144,-1.4736657,20.933499999999995
Saintes Maries de la mer,43.4522771,4.4287172,20.685
Collioure,42.52505,3.0831554,20.583999999999996
Biarritz,43.471143749999996,-1.552726590666314,20.474000000000004
Avignon,43.9492493,4.8059012,20.431750000000005
Toulouse,43.6044622,1.4442469,20.301750000000002
Aigues Mortes,43.5658225,4.1912837,20.276999999999997
Nimes,43.8374249,4.3600687,20.180999999999997
Bormes les Mimosas,43.1506968,6.3419285,20.119499999999995
Montauban,44.0175835,1.3549991,20.01425
Carcassonne,43.2130358,2.3491069,19.577750000000005
Uzes,44.0121279,4.4196718,19.276
Lyon,45.7578137,4.8320114,19.255999999999993
La Rochelle,46.1591126,-1.1520434,19.1575
Grenoble,45.1875602,5.7357819,19.059500000000003
Paris,48.8588897,2.3200410217200766,18.777
Le Havre,49.4938975,0.1079732,17.456750000000003
Rouen,49.4404591,1.0939658,17.282249999999998
Amiens,49.8941708,2.2956951,17.103249999999996
Bayeux,49.2764624,-0.7024738,17.002499999999998
Mont Saint Michel,48.6359541,-1.511459954959514,16.99025
Lille,50.6365654,3.0635282,16.94725
St Malo,48.649518,-2.0260409,16.901250000000005
Eguisheim,48.0447968,7.3079618,16.786999999999995
Colmar,48.0777517,7.3579641,16.636999999999997
Besancon,47.2380222,6.0243622,16.481
Gorges du Verdon,43.7496562,6.3285616,16.264999999999997
Strasbourg,48.584614,7.7507127,16.1385
Annecy,45.8992348,6.1288847,16.069249999999993
Dijon,47.3215806,5.0414701,16.047749999999997
Ariege,42.9455368,1.4065544156065486,14.979750000000001
Chateau du Haut Koenigsbourg,48.249489800000006,7.34429620253195,13.5835
